Date,BAS_p,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1807-01-01,16.604550561797737,0.7876712328765052,14.153153717627447
1807-01-02,19.504550561797714,12.887671232876642,17.353153717627492
1807-01-03,15.204550561797646,-0.7123287671234948,11.153153717627447
1807-01-04,12.704550561797646,-15.812328767123404,
1807-01-05,13.904550561797691,0.7876712328765052,
1807-01-06,17.104550561797737,6.787671232876505,15.153153717627447
1807-01-07,19.204550561797646,-0.7123287671234948,13.053153717627538
1807-01-08,9.904550561797691,-6.712328767123495,6.953153717627515
1807-01-09,6.204550561797646,9.887671232876642,3.8531537176274924
1807-01-10,9.004550561797714,6.787671232876505,7.053153717627538
1807-01-11,12.004550561797714,6.787671232876505,10.853153717627492
1807-01-12,9.004550561797714,-5.212328767123495,6.25315371762747
1807-01-13,0.8045505617976687,-12.812328767123404,-3.446846282372462
1807-01-14,3.9045505617976914,-18.812328767123404,0.1531537176274469
1807-01-15,8.204550561797646,-2.212328767123495,4.953153717627515
1807-01-16,-1.295449438202354,-17.312328767123404,-3.346846282372553
1807-01-17,5.904550561797691,-0.7123287671234948,2.453153717627515
1807-01-18,-5.695449438202331,-9.712328767123495,-9.146846282372508
1807-01-19,-4.795449438202354,-12.812328767123404,-8.446846282372462
1807-01-20,-22.495449438202286,-14.312328767123404,-20.24684628237253
1807-01-21,-14.495449438202286,-8.212328767123495,-25.846846282372553
1807-01-22,-4.195449438202331,0.7876712328765052,-18.946846282372462
1807-01-23,,-3.712328767123495,-12.346846282372553
1807-01-24,10.904550561797691,5.287671232876505,1.7531537176274696
1807-01-25,13.804550561797669,14.387671232876642,9.25315371762747
1807-01-26,14.104550561797737,21.88767123287664,11.853153717627492
1807-01-27,14.604550561797737,8.287671232876505,10.853153717627492
1807-01-28,12.104550561797737,9.887671232876642,12.453153717627515
1807-01-29,8.304550561797669,3.787671232876505,8.553153717627538
1807-01-30,1.4045505617976914,3.787671232876505,5.653153717627447
1807-01-31,,-2.212328767123495,-1.2468462823725304
1807-02-01,-8.095449438202309,-5.212328767123495,-8.74684628237253
1807-02-02,-7.395449438202263,-5.212328767123495,-9.046846282372485
1807-02-03,-19.895449438202263,-8.212328767123495,-21.646846282372508
1807-02-04,-12.195449438202331,-12.812328767123404,-7.346846282372553
1807-02-05,-11.895449438202263,-11.312328767123404,-12.446846282372462
1807-02-06,-8.595449438202309,-15.812328767123404,-12.446846282372462
1807-02-07,-3.895449438202263,-18.812328767123404,-9.146846282372508
1807-02-08,0.20455056179764597,-6.712328767123495,0.7531537176274696
1807-02-09,-0.09544943820230856,-6.712328767123495,-2.2468462823725304
1807-02-10,-0.795449438202354,-24.812328767123404,-5.846846282372553
1807-02-11,5.304550561797669,-6.712328767123495,4.353153717627492
1807-02-12,15.504550561797714,-9.812328767123404,13.353153717627492
1807-02-13,13.304550561797669,14.387671232876642,13.453153717627515
1807-02-14,13.704550561797646,12.887671232876642,12.853153717627492
1807-02-15,10.404550561797691,14.387671232876642,9.953153717627515
1807-02-16,7.304550561797669,6.787671232876505,7.553153717627538
1807-02-17,-1.895449438202263,-5.212328767123495,-2.846846282372553
1807-02-18,-21.69544943820233,-14.312328767123404,-17.146846282372508
1807-02-19,-8.395449438202263,-9.812328767123404,-4.24684628237253
1807-02-20,-3.995449438202286,6.787671232876505,7.353153717627492
1807-02-21,-6.495449438202286,-5.212328767123495,3.8531537176274924
1807-02-22,-7.595449438202309,-11.312328767123404,4.653153717627447
1807-02-23,-12.095449438202309,-15.812328767123404,-1.1468462823725076
1807-02-24,-8.895449438202263,-3.712328767123495,1.8531537176274924
1807-02-25,-8.295449438202354,-2.212328767123495,2.153153717627447
1807-02-26,-11.595449438202309,-9.712328767123495,-4.046846282372485
1807-02-27,-12.895449438202263,-5.212328767123495,-2.446846282372462
1807-02-28,-6.795449438202354,14.387671232876642,5.25315371762747
1807-03-01,14.21455056179775,15.787671232876505,13.953153717627515
1807-03-02,11.914550561797682,18.787671232876505,10.553153717627538
1807-03-03,4.614550561797728,14.287671232876505,2.553153717627538
1807-03-04,-4.385449438202272,-2.312328767123404,-6.946846282372462
1807-03-05,-11.985449438202295,-11.312328767123404,-15.546846282372485
1807-03-06,-7.18544943820234,-8.312328767123404,-9.446846282372462
1807-03-07,-6.985449438202295,-3.812328767123404,-8.74684628237253
1807-03-08,-9.28544943820225,5.187671232876596,-12.546846282372485
1807-03-09,-14.385449438202272,-11.312328767123404,-17.846846282372553
1807-03-10,-4.585449438202318,2.187671232876596,-5.646846282372508
1807-03-11,-2.0854494382023177,14.98767123287655,-3.1468462823725076
1807-03-12,1.014550561797705,15.98767123287655,0.053153717627537844
1807-03-13,0.21455056179775056,15.787671232876505,-0.6468462823725076
1807-03-14,-0.7854494382022494,2.187671232876596,-1.846846282372553
1807-03-15,-4.285449438202249,-15.912328767123427,-7.74684628237253
1807-03-16,-6.885449438202272,-2.312328767123404,-8.846846282372553
1807-03-17,-10.385449438202272,-5.312328767123404,-12.346846282372553
1807-03-18,-4.18544943820234,-2.312328767123404,-5.346846282372553
1807-03-19,1.3145505617976596,-11.312328767123404,-0.04684628237248489
1807-03-20,6.81455056179766,-2.312328767123404,5.25315371762747
1807-03-21,9.81455056179766,6.687671232876596,9.353153717627492
1807-03-22,10.81455056179766,11.287671232876505,9.853153717627492
1807-03-23,10.31455056179766,26.287671232876505,10.053153717627538
1807-03-24,7.31455056179766,21.787671232876505,7.653153717627447
1807-03-25,3.2145505617977506,17.287671232876505,1.453153717627515
1807-03-26,-3.2854494382022494,6.687671232876596,0.25315371762746963
1807-03-27,-9.78544943820225,2.187671232876596,
1807-03-28,-9.385449438202272,-2.312328767123404,-12.646846282372508
1807-03-29,-11.985449438202295,-0.8123287671234038,-15.546846282372485
1807-03-30,-11.385449438202272,-2.312328767123404,-13.24684628237253
1807-03-31,-9.885449438202272,-5.312328767123404,-12.346846282372553
1807-04-01,-12.695449438202331,-2.312328767123404,-13.446846282372462
1807-04-02,-8.995449438202286,0.6876712328765962,-9.646846282372508
1807-04-03,-3.795449438202354,-0.8123287671234038,-3.546846282372485
1807-04-04,-0.9954494382022858,6.687671232876596,-0.14684628237250763
1807-04-05,4.504550561797714,14.187671232876596,8.053153717627538
1807-04-06,3.004550561797714,8.187671232876596,5.653153717627447
1807-04-07,1.9045505617976914,2.187671232876596,4.75315371762747
1807-04-08,4.404550561797691,6.687671232876596,4.653153717627447
1807-04-09,6.404550561797691,6.687671232876596,
1807-04-10,7.004550561797714,2.187671232876596,
1807-04-11,2.104550561797737,-0.8123287671234038,
1807-04-12,-4.695449438202331,-9.912328767123427,
1807-04-13,-13.195449438202331,-5.312328767123404,
1807-04-14,-14.095449438202309,-11.412328767123427,
1807-04-15,-22.09544943820231,-12.912328767123427,
1807-04-16,-19.19544943820233,-20.412328767123427,
1807-04-17,-13.695449438202331,-20.412328767123427,
1807-04-18,-9.895449438202263,-14.412328767123427,
1807-04-19,-5.695449438202331,-2.312328767123404,
1807-04-20,-2.295449438202354,-2.312328767123404,
1807-04-21,0.20455056179764597,6.687671232876596,
1807-04-22,0.20455056179764597,14.187671232876596,
1807-04-23,1.704550561797646,15.687671232876596,
1807-04-24,4.404550561797691,14.787671232876505,
1807-04-25,4.904550561797691,2.9876712328765507,
1807-04-26,7.204550561797646,5.987671232876551,
1807-04-27,9.704550561797646,10.687671232876596,
1807-04-28,7.704550561797646,8.287671232876505,
1807-04-29,4.904550561797691,6.687671232876596,
1807-04-30,2.204550561797646,3.687671232876596,
1807-05-01,2.0545505617976687,6.687671232876596,
1807-05-02,-0.24544943820228582,6.687671232876596,
1807-05-03,-3.545449438202354,3.5876712328765734,
1807-05-04,-6.545449438202354,11.187671232876596,
1807-05-05,-13.045449438202354,6.687671232876596,
1807-05-06,-16.045449438202354,-6.912328767123427,
1807-05-07,-8.545449438202354,-13.412328767123427,
1807-05-08,-0.34544943820230856,-14.212328767123495,0.1531537176274469
1807-05-09,6.554550561797669,-12.412328767123427,-5.646846282372508
1807-05-10,4.054550561797669,-8.412328767123427,-8.646846282372508
1807-05-11,-0.24544943820228582,-5.412328767123427,0.1531537176274469
1807-05-12,-1.045449438202354,6.687671232876596,-1.7468462823725304
1807-05-13,-2.045449438202354,-2.4123287671234266,-3.2468462823725304
1807-05-14,2.954550561797646,-2.4123287671234266,1.8531537176274924
1807-05-15,4.854550561797737,3.5876712328765734,3.653153717627447
1807-05-16,6.854550561797737,8.187671232876596,6.353153717627492
1807-05-17,6.854550561797737,15.687671232876596,5.953153717627515
1807-05-18,6.354550561797737,8.887671232876528,4.653153717627447
1807-05-19,6.954550561797646,2.0876712328765734,4.853153717627492
1807-05-20,3.954550561797646,12.687671232876596,3.3531537176274924
1807-05-21,1.2545505617977142,9.687671232876596,1.3531537176274924
1807-05-22,4.954550561797646,9.687671232876596,4.853153717627492
1807-05-23,6.454550561797646,8.187671232876596,6.853153717627492
1807-05-24,4.254550561797714,6.687671232876596,3.153153717627447
1807-05-25,-0.6454494382022631,6.687671232876596,-1.1468462823725076
1807-05-26,2.354550561797737,9.687671232876596,1.153153717627447
1807-05-27,3.854550561797737,3.5876712328765734,3.453153717627515
1807-05-28,-0.6454494382022631,3.5876712328765734,-0.6468462823725076
1807-05-29,-9.145449438202263,6.687671232876596,-11.74684628237253
1807-05-30,-3.4454494382023313,5.187671232876596,-3.946846282372462
1807-05-31,1.1545505617976914,14.187671232876596,3.953153717627515
1807-06-01,2.3945505617977005,15.58767123287646,2.453153717627515
1807-06-02,3.3945505617977005,9.58767123287646,3.053153717627538
1807-06-03,2.194550561797655,5.087671232876573,0.4531537176275151
1807-06-04,0.6945505617976551,3.5876712328765734,0.8531537176274924
1807-06-05,3.194550561797655,6.587671232876573,4.053153717627538
1807-06-06,2.3945505617977005,12.58767123287646,0.7531537176274696
1807-06-07,-3.0054494382022767,12.58767123287646,-2.1468462823725076
1807-06-08,-3.805449438202345,12.58767123287646,-3.6468462823725076
1807-06-09,-1.5054494382022767,9.58767123287646,-2.2468462823725304
1807-06-10,3.294550561797678,8.087671232876573,9.153153717627447
1807-06-11,11.594550561797746,8.087671232876573,9.553153717627538
1807-06-12,7.194550561797655,2.887671232876528,6.053153717627538
1807-06-13,8.594550561797746,0.5876712328765734,7.653153717627447
1807-06-14,7.294550561797678,-0.9123287671234266,6.553153717627538
1807-06-15,1.7945505617976778,-2.4123287671234266,1.653153717627447
1807-06-16,0.39455056179770054,0.5876712328765734,-1.346846282372553
1807-06-17,0.8945505617977005,-0.9123287671234266,
1807-06-18,3.594550561797746,-0.9123287671234266,
1807-06-19,5.8945505617977005,-0.2123287671234948,
1807-06-20,3.4945505617977233,2.0876712328765734,2.7531537176274696
1807-06-21,8.294550561797678,2.0876712328765734,7.853153717627492
1807-06-22,6.494550561797723,-5.412328767123427,5.853153717627492
1807-06-23,2.9945505617977233,-17.51232876712345,1.5531537176275378
1807-06-24,2.3945505617977005,-8.412328767123427,1.7531537176274696
